,EquationNumber,Equation,Answer
607,eq_607.jpeg,20x + 28,-1.4
608,eq_608.jpeg,97x - 83,0.86
609,eq_609.jpeg,3x + 43,-14.33
610,eq_610.jpeg,-43x + 23,0.53
611,eq_611.jpeg,36x + 32,-0.89
612,eq_612.jpeg,66x - 22,0.33
613,eq_613.jpeg,4x - 87,21.75
614,eq_614.jpeg,-82x + 15,0.18
615,eq_615.jpeg,79x - 39,0.49
616,eq_616.jpeg,82x + 32,-0.39
617,eq_617.jpeg,22x - 65,2.95
618,eq_618.jpeg,-7x + 54,7.71
619,eq_619.jpeg,-2x - 23,-11.5
620,eq_620.jpeg,-85x + 16,0.19
621,eq_621.jpeg,-30x - 32,-1.07
622,eq_622.jpeg,-18x - 23,-1.28
623,eq_623.jpeg,18x - 9,0.5
624,eq_624.jpeg,-62x + 25,0.4
625,eq_625.jpeg,89x - 97,1.09
626,eq_626.jpeg,-40x - 65,-1.62
627,eq_627.jpeg,99x + 26,-0.26
628,eq_628.jpeg,57x - 89,1.56
629,eq_629.jpeg,35x + 87,-2.49
630,eq_630.jpeg,69x + 4,-0.06
631,eq_631.jpeg,-25x + 46,1.84
632,eq_632.jpeg,12x + 85,-7.08
633,eq_633.jpeg,79x + 88,-1.11
634,eq_634.jpeg,-70x - 78,-1.11
635,eq_635.jpeg,10x + 94,-9.4
636,eq_636.jpeg,-40x - 26,-0.65
637,eq_637.jpeg,65x + 22,-0.34
638,eq_638.jpeg,-10x - 94,-9.4
639,eq_639.jpeg,-70x - 7,-0.1
640,eq_640.jpeg,89x - 91,1.02
641,eq_641.jpeg,-87x + 6,0.07
642,eq_642.jpeg,58x - 89,1.53
643,eq_643.jpeg,21x - 42,2.0
644,eq_644.jpeg,-55x - 38,-0.69
645,eq_645.jpeg,-58x + 81,1.4
646,eq_646.jpeg,31x - 74,2.39
647,eq_647.jpeg,-84x - 1,-0.01
648,eq_648.jpeg,59x + 17,-0.29
649,eq_649.jpeg,26x + 1,-0.04
650,eq_650.jpeg,81x - 19,0.23
651,eq_651.jpeg,-37x - 20,-0.54
652,eq_652.jpeg,-65x + 99,1.52
653,eq_653.jpeg,1x - 93,93.0
654,eq_654.jpeg,25x - 12,0.48
655,eq_655.jpeg,-13x + 14,1.08
656,eq_656.jpeg,-92x - 25,-0.27
657,eq_657.jpeg,-60x + 71,1.18
658,eq_658.jpeg,86x + 86,-1.0
659,eq_659.jpeg,3x + 10,-3.33
660,eq_660.jpeg,-39x + 9,0.23
661,eq_661.jpeg,96x + 19,-0.2
662,eq_662.jpeg,-39x + 20,0.51
663,eq_663.jpeg,-6x + 51,8.5
664,eq_664.jpeg,52x - 60,1.15
665,eq_665.jpeg,75x - 55,0.73
666,eq_666.jpeg,-47x + 12,0.26
667,eq_667.jpeg,45x + 2,-0.04
668,eq_668.jpeg,2x - 56,28.0
669,eq_669.jpeg,-81x + 61,0.75
670,eq_670.jpeg,20x - 33,1.65
671,eq_671.jpeg,-72x + 53,0.74
672,eq_672.jpeg,91x - 76,0.84
673,eq_673.jpeg,5x + 57,-11.4
674,eq_674.jpeg,-50x + 24,0.48
675,eq_675.jpeg,34x + 29,-0.85
676,eq_676.jpeg,12x + 23,-1.92
677,eq_677.jpeg,-77x + 6,0.08
678,eq_678.jpeg,72x + 8,-0.11
679,eq_679.jpeg,-66x + 66,1.0
680,eq_680.jpeg,77x + 1,-0.01
681,eq_681.jpeg,1x + 94,-94.0
682,eq_682.jpeg,-68x + 54,0.79
683,eq_683.jpeg,3x + 30,-10.0
684,eq_684.jpeg,-39x - 87,-2.23
685,eq_685.jpeg,-73x + 91,1.25
686,eq_686.jpeg,-87x - 28,-0.32
687,eq_687.jpeg,-65x - 71,-1.09
688,eq_688.jpeg,-43x - 35,-0.81
689,eq_689.jpeg,6x + 40,-6.67
690,eq_690.jpeg,79x + 79,-1.0
691,eq_691.jpeg,76x - 98,1.29
692,eq_692.jpeg,29x + 62,-2.14
693,eq_693.jpeg,-81x + 35,0.43
694,eq_694.jpeg,66x - 79,1.2
695,eq_695.jpeg,83x - 31,0.37
696,eq_696.jpeg,17x - 6,0.35
697,eq_697.jpeg,-5x + 8,1.6
698,eq_698.jpeg,-16x + 47,2.94
699,eq_699.jpeg,-81x + 47,0.58
700,eq_700.jpeg,-24x + 29,1.21
701,eq_701.jpeg,-52x - 13,-0.25
702,eq_702.jpeg,-12x + 29,2.42
703,eq_703.jpeg,8x + 27,-3.38
704,eq_704.jpeg,-9x - 48,-5.33
705,eq_705.jpeg,82x + 39,-0.48
706,eq_706.jpeg,-26x - 2,-0.08
707,eq_707.jpeg,98x - 19,0.19
708,eq_708.jpeg,-55x - 64,-1.16
709,eq_709.jpeg,29x - 79,2.72
710,eq_710.jpeg,14x + 75,-5.36
711,eq_711.jpeg,-59x + 96,1.63
712,eq_712.jpeg,-64x - 3,-0.05
713,eq_713.jpeg,-99x + 63,0.64
714,eq_714.jpeg,15x + 61,-4.07
715,eq_715.jpeg,19x + 40,-2.11
716,eq_716.jpeg,-59x + 92,1.56
717,eq_717.jpeg,40x - 65,1.62
718,eq_718.jpeg,-67x - 92,-1.37
719,eq_719.jpeg,-26x + 95,3.65
720,eq_720.jpeg,54x + 1,-0.02
721,eq_721.jpeg,99x - 27,0.27
722,eq_722.jpeg,-59x - 14,-0.24
723,eq_723.jpeg,-44x + 99,2.25
724,eq_724.jpeg,56x + 64,-1.14
725,eq_725.jpeg,6x + 77,-12.83
726,eq_726.jpeg,-71x - 41,-0.58
727,eq_727.jpeg,-70x + 87,1.24
728,eq_728.jpeg,35x - 92,2.63
729,eq_729.jpeg,92x - 50,0.54
730,eq_730.jpeg,-39x + 80,2.05
731,eq_731.jpeg,67x + 55,-0.82
732,eq_732.jpeg,36x - 78,2.17
733,eq_733.jpeg,67x - 14,0.21
734,eq_734.jpeg,-46x + 11,0.24
735,eq_735.jpeg,-8x - 80,-10.0
736,eq_736.jpeg,26x + 96,-3.69
737,eq_737.jpeg,-29x + 95,3.28
738,eq_738.jpeg,2x - 56,28.0
739,eq_739.jpeg,-72x - 12,-0.17
740,eq_740.jpeg,-15x - 58,-3.87
741,eq_741.jpeg,83x + 99,-1.19
742,eq_742.jpeg,52x + 21,-0.4
743,eq_743.jpeg,-23x - 26,-1.13
744,eq_744.jpeg,-69x - 13,-0.19
745,eq_745.jpeg,-86x - 60,-0.7
746,eq_746.jpeg,-3x - 86,-28.67
747,eq_747.jpeg,96x + 5,-0.05
748,eq_748.jpeg,-39x + 98,2.51
749,eq_749.jpeg,-82x - 43,-0.52
750,eq_750.jpeg,-87x + 3,0.03
751,eq_751.jpeg,-48x - 20,-0.42
752,eq_752.jpeg,-89x - 14,-0.16
753,eq_753.jpeg,98x + 3,-0.03
754,eq_754.jpeg,-95x + 91,0.96
755,eq_755.jpeg,-44x - 68,-1.55
756,eq_756.jpeg,98x + 44,-0.45
757,eq_757.jpeg,78x + 31,-0.4
758,eq_758.jpeg,-20x - 80,-4.0
759,eq_759.jpeg,-8x + 41,5.12
760,eq_760.jpeg,-8x + 30,3.75
761,eq_761.jpeg,76x + 78,-1.03
762,eq_762.jpeg,88x - 23,0.26
763,eq_763.jpeg,8x - 84,10.5
764,eq_764.jpeg,-79x + 95,1.2
765,eq_765.jpeg,10x - 66,6.6
766,eq_766.jpeg,8x - 80,10.0
767,eq_767.jpeg,80x + 68,-0.85
768,eq_768.jpeg,76x - 64,0.84
769,eq_769.jpeg,66x + 60,-0.91
770,eq_770.jpeg,15x - 93,6.2
771,eq_771.jpeg,10x + 98,-9.8
772,eq_772.jpeg,63x + 87,-1.38
773,eq_773.jpeg,50x + 66,-1.32
774,eq_774.jpeg,84x - 47,0.56
775,eq_775.jpeg,15x - 49,3.27
776,eq_776.jpeg,74x + 32,-0.43
777,eq_777.jpeg,-85x + 3,0.04
778,eq_778.jpeg,-32x - 26,-0.81
779,eq_779.jpeg,38x - 44,1.16
780,eq_780.jpeg,-92x - 70,-0.76
781,eq_781.jpeg,-79x - 71,-0.9
782,eq_782.jpeg,96x - 2,0.02
783,eq_783.jpeg,35x - 69,1.97
784,eq_784.jpeg,-36x - 39,-1.08
785,eq_785.jpeg,-89x - 47,-0.53
786,eq_786.jpeg,64x - 1,0.02
787,eq_787.jpeg,-91x + 64,0.7
788,eq_788.jpeg,-75x + 78,1.04
789,eq_789.jpeg,-53x - 34,-0.64
790,eq_790.jpeg,15x + 34,-2.27
791,eq_791.jpeg,18x - 81,4.5
792,eq_792.jpeg,23x + 58,-2.52
793,eq_793.jpeg,-42x + 34,0.81
794,eq_794.jpeg,87x + 59,-0.68
795,eq_795.jpeg,36x - 79,2.19
796,eq_796.jpeg,-25x + 87,3.48
797,eq_797.jpeg,-45x - 79,-1.76
798,eq_798.jpeg,-72x + 15,0.21
799,eq_799.jpeg,-78x + 18,0.23
800,eq_800.jpeg,-76x - 53,-0.7
801,eq_801.jpeg,81x + 46,-0.57
802,eq_802.jpeg,-78x + 30,0.38
803,eq_803.jpeg,-90x + 61,0.68
804,eq_804.jpeg,-61x + 11,0.18
805,eq_805.jpeg,-97x - 10,-0.1
806,eq_806.jpeg,-49x - 79,-1.61
807,eq_807.jpeg,11x + 36,-3.27
808,eq_808.jpeg,-73x - 58,-0.79
809,eq_809.jpeg,78x - 38,0.49
810,eq_810.jpeg,29x - 82,2.83
811,eq_811.jpeg,-75x - 29,-0.39
812,eq_812.jpeg,62x + 56,-0.9
813,eq_813.jpeg,25x + 10,-0.4
814,eq_814.jpeg,82x - 36,0.44
815,eq_815.jpeg,-51x + 34,0.67
816,eq_816.jpeg,-55x + 53,0.96
817,eq_817.jpeg,24x - 2,0.08
818,eq_818.jpeg,28x - 84,3.0
819,eq_819.jpeg,-22x + 3,0.14
820,eq_820.jpeg,-48x + 46,0.96
821,eq_821.jpeg,-55x - 6,-0.11
822,eq_822.jpeg,-19x + 94,4.95
823,eq_823.jpeg,-80x - 39,-0.49
824,eq_824.jpeg,94x + 68,-0.72
825,eq_825.jpeg,83x - 79,0.95
826,eq_826.jpeg,93x - 25,0.27
827,eq_827.jpeg,37x - 63,1.7
828,eq_828.jpeg,-92x + 49,0.53
829,eq_829.jpeg,65x - 25,0.38
830,eq_830.jpeg,4x + 54,-13.5
831,eq_831.jpeg,-64x - 87,-1.36
832,eq_832.jpeg,20x - 1,0.05
833,eq_833.jpeg,-30x + 72,2.4
834,eq_834.jpeg,29x + 47,-1.62
835,eq_835.jpeg,-59x + 56,0.95
836,eq_836.jpeg,67x + 16,-0.24
837,eq_837.jpeg,98x + 56,-0.57
838,eq_838.jpeg,3x + 43,-14.33
839,eq_839.jpeg,-33x + 28,0.85
840,eq_840.jpeg,-62x - 16,-0.26
841,eq_841.jpeg,-48x - 43,-0.9
842,eq_842.jpeg,-3x - 44,-14.67
843,eq_843.jpeg,69x + 42,-0.61
844,eq_844.jpeg,-61x - 16,-0.26
845,eq_845.jpeg,-88x + 43,0.49
846,eq_846.jpeg,-53x + 93,1.75
847,eq_847.jpeg,7x - 87,12.43
848,eq_848.jpeg,65x + 98,-1.51
849,eq_849.jpeg,-1x + 92,92.0
850,eq_850.jpeg,-88x + 24,0.27
851,eq_851.jpeg,31x + 51,-1.65
852,eq_852.jpeg,2x + 1,-0.5
853,eq_853.jpeg,-42x - 54,-1.29
854,eq_854.jpeg,29x - 7,0.24
855,eq_855.jpeg,-94x - 81,-0.86
856,eq_856.jpeg,66x - 98,1.48
857,eq_857.jpeg,-16x + 19,1.19
858,eq_858.jpeg,32x + 51,-1.59
859,eq_859.jpeg,-58x - 41,-0.71
860,eq_860.jpeg,-57x - 4,-0.07
861,eq_861.jpeg,-23x + 8,0.35
862,eq_862.jpeg,26x - 43,1.65
863,eq_863.jpeg,-47x + 84,1.79
864,eq_864.jpeg,-80x - 30,-0.38
865,eq_865.jpeg,-49x - 40,-0.82
866,eq_866.jpeg,58x + 94,-1.62
867,eq_867.jpeg,95x + 58,-0.61
868,eq_868.jpeg,-78x - 23,-0.29
869,eq_869.jpeg,92x - 11,0.12
870,eq_870.jpeg,32x - 58,1.81
871,eq_871.jpeg,15x + 92,-6.13
872,eq_872.jpeg,28x - 2,0.07
873,eq_873.jpeg,38x - 64,1.68
874,eq_874.jpeg,-88x + 32,0.36
875,eq_875.jpeg,-73x - 3,-0.04
876,eq_876.jpeg,-24x - 25,-1.04
877,eq_877.jpeg,-12x + 5,0.42
878,eq_878.jpeg,-91x - 30,-0.33
879,eq_879.jpeg,22x + 62,-2.82
880,eq_880.jpeg,-55x + 94,1.71
881,eq_881.jpeg,-39x + 3,0.08
882,eq_882.jpeg,-21x + 51,2.43
883,eq_883.jpeg,-7x - 59,-8.43
884,eq_884.jpeg,62x + 86,-1.39
885,eq_885.jpeg,40x - 77,1.93
886,eq_886.jpeg,-56x - 3,-0.05
887,eq_887.jpeg,43x - 82,1.91
888,eq_888.jpeg,-83x + 59,0.71
889,eq_889.jpeg,28x + 54,-1.93
890,eq_890.jpeg,-90x + 81,0.9
891,eq_891.jpeg,47x + 17,-0.36
892,eq_892.jpeg,36x - 10,0.28
893,eq_893.jpeg,-60x - 37,-0.62
894,eq_894.jpeg,-71x + 84,1.18
895,eq_895.jpeg,-57x - 65,-1.14
896,eq_896.jpeg,-13x + 21,1.62
897,eq_897.jpeg,-40x + 42,1.05
898,eq_898.jpeg,46x + 35,-0.76
899,eq_899.jpeg,-25x - 34,-1.36
900,eq_900.jpeg,29x - 19,0.66
901,eq_901.jpeg,-96x - 11,-0.11
902,eq_902.jpeg,78x + 83,-1.06
903,eq_903.jpeg,46x - 22,0.48
904,eq_904.jpeg,29x + 56,-1.93
905,eq_905.jpeg,12x - 44,3.67
906,eq_906.jpeg,-87x + 47,0.54
907,eq_907.jpeg,69x - 20,0.29
908,eq_908.jpeg,-73x - 17,-0.23
909,eq_909.jpeg,93x - 26,0.28
910,eq_910.jpeg,-72x - 27,-0.38
911,eq_911.jpeg,-43x + 49,1.14
912,eq_912.jpeg,-45x + 29,0.64
913,eq_913.jpeg,-61x - 40,-0.66
914,eq_914.jpeg,31x + 92,-2.97
915,eq_915.jpeg,35x + 77,-2.2
916,eq_916.jpeg,-3x + 6,2.0
917,eq_917.jpeg,-65x - 48,-0.74
918,eq_918.jpeg,-23x + 22,0.96
919,eq_919.jpeg,26x + 48,-1.85
920,eq_920.jpeg,42x - 9,0.21
921,eq_921.jpeg,5x - 74,14.8
922,eq_922.jpeg,85x - 69,0.81
923,eq_923.jpeg,-70x + 62,0.89
924,eq_924.jpeg,74x - 53,0.72
925,eq_925.jpeg,95x + 79,-0.83
926,eq_926.jpeg,57x + 61,-1.07
927,eq_927.jpeg,-27x - 39,-1.44
928,eq_928.jpeg,2x + 79,-39.5
929,eq_929.jpeg,54x - 26,0.48
930,eq_930.jpeg,52x + 91,-1.75
931,eq_931.jpeg,-83x - 31,-0.37
932,eq_932.jpeg,68x + 77,-1.13
933,eq_933.jpeg,25x + 79,-3.16
934,eq_934.jpeg,17x + 52,-3.06
935,eq_935.jpeg,-40x - 90,-2.25
936,eq_936.jpeg,52x + 47,-0.9
937,eq_937.jpeg,78x + 8,-0.1
938,eq_938.jpeg,-15x + 99,6.6
939,eq_939.jpeg,87x + 63,-0.72
940,eq_940.jpeg,-46x - 85,-1.85
941,eq_941.jpeg,-52x - 16,-0.31
942,eq_942.jpeg,-53x + 41,0.77
943,eq_943.jpeg,59x + 40,-0.68
944,eq_944.jpeg,-29x - 17,-0.59
945,eq_945.jpeg,-91x - 92,-1.01
946,eq_946.jpeg,-17x - 59,-3.47
947,eq_947.jpeg,8x - 71,8.88
948,eq_948.jpeg,-9x - 51,-5.67
949,eq_949.jpeg,17x + 8,-0.47
950,eq_950.jpeg,-11x - 84,-7.64
951,eq_951.jpeg,91x + 69,-0.76
952,eq_952.jpeg,-23x + 58,2.52
953,eq_953.jpeg,30x + 93,-3.1
954,eq_954.jpeg,1x + 60,-60.0
955,eq_955.jpeg,49x + 8,-0.16
956,eq_956.jpeg,-1x + 10,10.0
957,eq_957.jpeg,46x + 48,-1.04
958,eq_958.jpeg,37x + 34,-0.92
959,eq_959.jpeg,51x + 93,-1.82
960,eq_960.jpeg,66x - 12,0.18
961,eq_961.jpeg,-81x + 45,0.56
962,eq_962.jpeg,-53x + 22,0.42
963,eq_963.jpeg,-4x - 14,-3.5
964,eq_964.jpeg,-81x - 57,-0.7
965,eq_965.jpeg,-58x - 91,-1.57
966,eq_966.jpeg,45x - 81,1.8
967,eq_967.jpeg,33x + 14,-0.42
968,eq_968.jpeg,-79x - 23,-0.29
969,eq_969.jpeg,-13x + 81,6.23
970,eq_970.jpeg,78x + 82,-1.05
971,eq_971.jpeg,-86x + 78,0.91
972,eq_972.jpeg,66x - 41,0.62
973,eq_973.jpeg,-96x + 64,0.67
974,eq_974.jpeg,-87x - 39,-0.45
975,eq_975.jpeg,31x + 21,-0.68
976,eq_976.jpeg,14x - 74,5.29
977,eq_977.jpeg,-24x - 10,-0.42
978,eq_978.jpeg,50x - 38,0.76
979,eq_979.jpeg,-56x + 83,1.48
980,eq_980.jpeg,51x + 49,-0.96
981,eq_981.jpeg,22x - 82,3.73
982,eq_982.jpeg,19x - 97,5.11
983,eq_983.jpeg,89x + 61,-0.69
984,eq_984.jpeg,-18x - 10,-0.56
985,eq_985.jpeg,-97x - 25,-0.26
986,eq_986.jpeg,-85x - 85,-1.0
987,eq_987.jpeg,11x - 49,4.45
988,eq_988.jpeg,60x - 25,0.42
989,eq_989.jpeg,-25x + 53,2.12
990,eq_990.jpeg,81x + 66,-0.81
991,eq_991.jpeg,-49x + 64,1.31
992,eq_992.jpeg,42x + 49,-1.17
993,eq_993.jpeg,42x + 26,-0.62
994,eq_994.jpeg,-21x + 21,1.0
995,eq_995.jpeg,57x + 64,-1.12
996,eq_996.jpeg,-75x - 44,-0.59
997,eq_997.jpeg,90x - 54,0.6
998,eq_998.jpeg,83x - 33,0.4
999,eq_999.jpeg,75x - 47,0.63
1000,eq_1000.jpeg,76x + 75,-0.99
1001,eq_1001.jpeg,25x - 57,2.28
1002,eq_1002.jpeg,-47x - 67,-1.43
1003,eq_1003.jpeg,-67x + 66,0.99
1004,eq_1004.jpeg,-24x - 88,-3.67
1005,eq_1005.jpeg,69x + 97,-1.41
1006,eq_1006.jpeg,-53x - 5,-0.09
1007,eq_1007.jpeg,-50x - 3,-0.06
1008,eq_1008.jpeg,2x - 98,49.0
1009,eq_1009.jpeg,37x - 91,2.46
1010,eq_1010.jpeg,42x - 77,1.83
1011,eq_1011.jpeg,76x - 90,1.18
1012,eq_1012.jpeg,-90x + 48,0.53
1013,eq_1013.jpeg,98x + 40,-0.41
1014,eq_1014.jpeg,5x + 12,-2.4
1015,eq_1015.jpeg,-43x - 62,-1.44
1016,eq_1016.jpeg,-14x - 90,-6.43
1017,eq_1017.jpeg,18x + 93,-5.17
1018,eq_1018.jpeg,-15x - 92,-6.13
1019,eq_1019.jpeg,-88x + 63,0.72
1020,eq_1020.jpeg,-79x - 96,-1.22
1021,eq_1021.jpeg,-76x - 69,-0.91
1022,eq_1022.jpeg,-75x - 27,-0.36
1023,eq_1023.jpeg,70x - 28,0.4
1024,eq_1024.jpeg,37x + 59,-1.59
1025,eq_1025.jpeg,-37x + 70,1.89
1026,eq_1026.jpeg,3x + 21,-7.0
1027,eq_1027.jpeg,25x - 84,3.36
1028,eq_1028.jpeg,-50x + 55,1.1
1029,eq_1029.jpeg,80x - 39,0.49
1030,eq_1030.jpeg,45x + 26,-0.58
1031,eq_1031.jpeg,-25x + 41,1.64
1032,eq_1032.jpeg,79x + 57,-0.72
1033,eq_1033.jpeg,30x + 7,-0.23
1034,eq_1034.jpeg,58x + 68,-1.17
1035,eq_1035.jpeg,21x - 50,2.38
1036,eq_1036.jpeg,-8x + 58,7.25
1037,eq_1037.jpeg,83x - 14,0.17
1038,eq_1038.jpeg,4x - 13,3.25
1039,eq_1039.jpeg,3x - 74,24.67
1040,eq_1040.jpeg,-57x - 69,-1.21
1041,eq_1041.jpeg,78x - 29,0.37
1042,eq_1042.jpeg,72x + 53,-0.74
1043,eq_1043.jpeg,-3x - 74,-24.67
1044,eq_1044.jpeg,57x + 22,-0.39
1045,eq_1045.jpeg,-95x + 71,0.75
1046,eq_1046.jpeg,-84x + 1,0.01
1047,eq_1047.jpeg,-12x - 57,-4.75
1048,eq_1048.jpeg,-92x - 20,-0.22
1049,eq_1049.jpeg,7x + 55,-7.86
1050,eq_1050.jpeg,-68x - 97,-1.43
1051,eq_1051.jpeg,-1x - 46,-46.0
1052,eq_1052.jpeg,-26x + 7,0.27
1053,eq_1053.jpeg,-46x - 81,-1.76
1054,eq_1054.jpeg,94x - 66,0.7
1055,eq_1055.jpeg,47x + 14,-0.3
1056,eq_1056.jpeg,15x - 43,2.87
1057,eq_1057.jpeg,19x + 45,-2.37
1058,eq_1058.jpeg,-66x + 73,1.11
1059,eq_1059.jpeg,97x + 33,-0.34
1060,eq_1060.jpeg,79x + 52,-0.66
1061,eq_1061.jpeg,1x - 43,43.0
1062,eq_1062.jpeg,-20x + 29,1.45
1063,eq_1063.jpeg,80x + 21,-0.26
1064,eq_1064.jpeg,-33x + 14,0.42
1065,eq_1065.jpeg,-52x + 37,0.71
1066,eq_1066.jpeg,46x + 4,-0.09
1067,eq_1067.jpeg,-23x + 17,0.74
1068,eq_1068.jpeg,93x + 2,-0.02
1069,eq_1069.jpeg,75x + 87,-1.16
1070,eq_1070.jpeg,-44x + 31,0.7
1071,eq_1071.jpeg,-98x - 57,-0.58
1072,eq_1072.jpeg,96x - 23,0.24
1073,eq_1073.jpeg,-36x - 78,-2.17
1074,eq_1074.jpeg,-56x + 28,0.5
1075,eq_1075.jpeg,2x + 95,-47.5
1076,eq_1076.jpeg,68x + 99,-1.46
1077,eq_1077.jpeg,-62x - 33,-0.53
1078,eq_1078.jpeg,-85x + 8,0.09
1079,eq_1079.jpeg,-98x - 96,-0.98
1080,eq_1080.jpeg,-74x - 51,-0.69
1081,eq_1081.jpeg,-26x + 19,0.73
1082,eq_1082.jpeg,59x + 53,-0.9
1083,eq_1083.jpeg,32x - 19,0.59
1084,eq_1084.jpeg,36x - 95,2.64
1085,eq_1085.jpeg,92x - 42,0.46
1086,eq_1086.jpeg,67x + 51,-0.76
1087,eq_1087.jpeg,-21x + 11,0.52
1088,eq_1088.jpeg,5x - 60,12.0
1089,eq_1089.jpeg,53x - 59,1.11
1090,eq_1090.jpeg,41x + 75,-1.83
1091,eq_1091.jpeg,-12x - 3,-0.25
1092,eq_1092.jpeg,-79x + 67,0.85
1093,eq_1093.jpeg,5x - 72,14.4
1094,eq_1094.jpeg,-45x + 92,2.04
1095,eq_1095.jpeg,4x - 4,1.0
1096,eq_1096.jpeg,-92x + 75,0.82
1097,eq_1097.jpeg,-97x + 38,0.39
1098,eq_1098.jpeg,-78x - 69,-0.88
1099,eq_1099.jpeg,95x - 50,0.53
1100,eq_1100.jpeg,-72x + 58,0.81
1101,eq_1101.jpeg,-59x - 64,-1.08
1102,eq_1102.jpeg,52x - 95,1.83
1103,eq_1103.jpeg,61x + 64,-1.05
1104,eq_1104.jpeg,-41x + 44,1.07
1105,eq_1105.jpeg,-84x + 68,0.81
1106,eq_1106.jpeg,3x + 68,-22.67
1107,eq_1107.jpeg,-84x - 92,-1.1
1108,eq_1108.jpeg,-67x + 59,0.88
1109,eq_1109.jpeg,30x - 87,2.9
1110,eq_1110.jpeg,-53x - 4,-0.08
1111,eq_1111.jpeg,-1x - 13,-13.0
1112,eq_1112.jpeg,25x - 84,3.36
1113,eq_1113.jpeg,67x + 43,-0.64
1114,eq_1114.jpeg,48x - 4,0.08
1115,eq_1115.jpeg,53x + 16,-0.3
1116,eq_1116.jpeg,20x - 5,0.25
1117,eq_1117.jpeg,-74x - 75,-1.01
1118,eq_1118.jpeg,87x + 89,-1.02
1119,eq_1119.jpeg,-23x - 88,-3.83
1120,eq_1120.jpeg,47x + 33,-0.7
1121,eq_1121.jpeg,-56x - 7,-0.12
1122,eq_1122.jpeg,-6x + 11,1.83
1123,eq_1123.jpeg,-71x - 4,-0.06
1124,eq_1124.jpeg,78x - 46,0.59
1125,eq_1125.jpeg,65x + 84,-1.29
1126,eq_1126.jpeg,-88x + 45,0.51
1127,eq_1127.jpeg,56x + 2,-0.04
1128,eq_1128.jpeg,-99x - 61,-0.62
1129,eq_1129.jpeg,60x + 41,-0.68
1130,eq_1130.jpeg,-56x - 89,-1.59
1131,eq_1131.jpeg,-19x + 33,1.74
1132,eq_1132.jpeg,-36x + 92,2.56
1133,eq_1133.jpeg,55x - 37,0.67
1134,eq_1134.jpeg,29x + 20,-0.69
1135,eq_1135.jpeg,-40x + 6,0.15
1136,eq_1136.jpeg,-66x + 55,0.83
1137,eq_1137.jpeg,43x - 61,1.42
1138,eq_1138.jpeg,-44x + 29,0.66
1139,eq_1139.jpeg,84x - 47,0.56
1140,eq_1140.jpeg,53x + 55,-1.04
1141,eq_1141.jpeg,1x + 88,-88.0
1142,eq_1142.jpeg,12x - 58,4.83
1143,eq_1143.jpeg,70x + 40,-0.57
1144,eq_1144.jpeg,90x + 70,-0.78
1145,eq_1145.jpeg,93x + 90,-0.97
1146,eq_1146.jpeg,-91x + 39,0.43
1147,eq_1147.jpeg,74x + 87,-1.18
1148,eq_1148.jpeg,21x + 40,-1.9
1149,eq_1149.jpeg,-99x + 90,0.91
1150,eq_1150.jpeg,-86x - 32,-0.37
1151,eq_1151.jpeg,-18x - 54,-3.0
1152,eq_1152.jpeg,-51x - 95,-1.86
1153,eq_1153.jpeg,-29x - 59,-2.03
1154,eq_1154.jpeg,7x + 85,-12.14
1155,eq_1155.jpeg,92x + 26,-0.28
1156,eq_1156.jpeg,-94x - 54,-0.57
1157,eq_1157.jpeg,26x + 83,-3.19
1158,eq_1158.jpeg,85x - 14,0.16
1159,eq_1159.jpeg,46x + 72,-1.57
1160,eq_1160.jpeg,-43x - 10,-0.23
1161,eq_1161.jpeg,68x + 20,-0.29
1162,eq_1162.jpeg,-74x + 40,0.54
1163,eq_1163.jpeg,49x - 78,1.59
1164,eq_1164.jpeg,-61x + 23,0.38
1165,eq_1165.jpeg,53x + 6,-0.11
1166,eq_1166.jpeg,-2x - 28,-14.0
1167,eq_1167.jpeg,84x + 45,-0.54
1168,eq_1168.jpeg,-45x + 67,1.49
1169,eq_1169.jpeg,-16x - 22,-1.38
1170,eq_1170.jpeg,-78x - 10,-0.13
1171,eq_1171.jpeg,-53x + 22,0.42
1172,eq_1172.jpeg,34x + 29,-0.85
1173,eq_1173.jpeg,-93x - 16,-0.17
1174,eq_1174.jpeg,33x - 41,1.24
1175,eq_1175.jpeg,75x - 30,0.4
1176,eq_1176.jpeg,66x + 37,-0.56
1177,eq_1177.jpeg,-12x + 7,0.58
1178,eq_1178.jpeg,-5x - 84,-16.8
1179,eq_1179.jpeg,-11x - 15,-1.36
1180,eq_1180.jpeg,-36x - 77,-2.14
1181,eq_1181.jpeg,-28x - 85,-3.04
1182,eq_1182.jpeg,71x - 15,0.21
1183,eq_1183.jpeg,-38x + 2,0.05
1184,eq_1184.jpeg,-30x - 19,-0.63
1185,eq_1185.jpeg,51x + 7,-0.14
1186,eq_1186.jpeg,-4x + 60,15.0
1187,eq_1187.jpeg,-58x - 4,-0.07
1188,eq_1188.jpeg,-2x - 3,-1.5
1189,eq_1189.jpeg,-10x - 60,-6.0
1190,eq_1190.jpeg,-81x + 46,0.57
1191,eq_1191.jpeg,-44x + 23,0.52
1192,eq_1192.jpeg,-71x - 57,-0.8
1193,eq_1193.jpeg,39x + 21,-0.54
1194,eq_1194.jpeg,18x + 19,-1.06
1195,eq_1195.jpeg,92x + 40,-0.43
1196,eq_1196.jpeg,61x - 49,0.8
